,20070620,20070621,20070622,20070625,20070626,20070627,20070628,20070629,20070702,20070703,20070705,20070706,20070709,20070710,20070711,20070712,20070713,20070716,20070717,20070718,20070719,20070720,20070723,20070724,20070725,20070726,20070727,20070730,20070731,20070801,20070802,20070803,20070806,20070807,20070808,20070809,20070810,20070813,20070814,20070815,20070816,20070817,20070820,20070821,20070822,20070823,20070824,20070827,20070828,20070829,20070830,20070831,20070904,20070905,20070906,20070907,20070910,20070911,20070912,20070913,20070914,20070917,20070918,20070919,20070920
FMCN,45981.0,82140.0,131160.0,-1972.0,33156.0,29979.0,42336.0,-164368.0,137674.0,-89030.0,102990.0,170160.0,-6126.0,-4241.0,-76487.0,176009.0,-7413.0,534273.0,-138294.0,-26195.0,-327991.0,203550.0,10511.0,-818677.0,-408374.0,199071.0,12447.0,374341.0,-12632.0,-285150.0,28545.0,-227940.0,-101406.0,-916376.0,219262.0,117008.0,20772.0,-7920.0,307220.0,-31140.0,-35691.0,-78344.0,-11320.0,-125255.0,301912.0,-30579.0,-133673.0,-152650.0,174194.0,47018.0,-23215.0,12581.0,184952.0,24863.0,156172.0,121530.0,-62113.0,155918.0,-107208.0,46074.0,-810.0,-240214.0,409372.0,80350.0,-355954.0
SYY,375800.0,722406.0,-38165.0,292676.0,44414.0,-63400.0,-21000.0,-188963.0,146971.0,-93590.0,-51401.0,5655.0,-92000.0,-138866.0,-115400.0,187000.0,62300.0,62700.0,-141100.0,-237800.0,54800.0,194115.0,-80985.0,-240160.0,637.0,-81109.0,105100.0,206000.0,647770.0,192492.0,100335.0,176799.0,-229200.0,78042.0,-88300.0,-35800.0,-298836.0,106300.0,185870.0,-178611.0,10401.0,174925.0,113222.0,-137800.0,-105100.0,-144000.0,-79400.0,-173024.0,-221500.0,163700.0,98400.0,158900.0,190700.0,-219300.0,-12000.0,-100200.0,-124000.0,-49600.0,52700.0,-137700.0,-6400.0,324700.0,-20800.0,-116900.0,308900.0
TWM,39698.0,-61173.0,87625.0,18578.0,16027.0,-141973.0,-29418.0,34662.0,-89950.0,-66551.0,-4386.0,-1413.0,13058.0,72766.0,-40000.0,-78932.0,-22052.0,10647.0,60079.0,-6610.0,-80800.0,44800.0,32934.0,118200.0,-17891.0,225887.0,163600.0,-115515.0,-74035.0,117308.0,-74903.0,-30108.0,-323367.0,120613.0,-228631.0,15367.0,-338375.0,-91300.0,10067.0,149139.0,-35176.0,-111544.0,-141107.0,-12179.0,-138178.0,-174872.0,-72345.0,101200.0,347495.0,-283111.0,5315.0,11000.0,-189936.0,171329.0,-41732.0,74691.0,38587.0,-206750.0,160126.0,-74363.0,-206079.0,48425.0,-467537.0,-202125.0,114289.0
NUAN,180660.0,-84738.0,-517876.0,-384875.0,-345350.0,419432.0,11606.0,-200097.0,-55378.0,-94357.0,-54019.0,27923.0,-71207.0,-139571.0,121397.0,286922.0,90.0,21058.0,171753.0,5085.0,135516.0,-63730.0,-45578.0,-60918.0,-15082.0,-105301.0,-18469.0,-65457.0,92531.0,45631.0,-91542.0,43347.0,153569.0,-254742.0,515574.0,704935.0,868584.0,361719.0,179954.0,-5832.0,345887.0,304424.0,183756.0,557230.0,88175.0,-35729.0,65763.0,143655.0,439977.0,-22057.0,44160.0,280954.0,232267.0,191350.0,194059.0,-63687.0,44369.0,117732.0,167349.0,488350.0,-170787.0,-68070.0,-270064.0,775855.0,60731.0
GGP,-89100.0,-307700.0,8400.0,-412200.0,-198327.0,272970.0,78230.0,136261.0,-136684.0,190277.0,-87369.0,-56286.0,-52000.0,-140800.0,34900.0,288200.0,133445.0,-97328.0,-94400.0,-15700.0,11500.0,390617.0,113637.0,16114.0,-33175.0,77779.0,54640.0,-49432.0,-53492.0,209700.0,348200.0,222191.0,69500.0,-84400.0,-16000.0,-189300.0,-43000.0,-170700.0,-327100.0,349200.0,16300.0,-534900.0,56000.0,12700.0,278600.0,-178000.0,13200.0,-6600.0,-1000.0,-55200.0,111800.0,62000.0,57200.0,93900.0,-19800.0,130000.0,-70300.0,-143100.0,53200.0,-18400.0,42500.0,-2400.0,-70700.0,-237200.0,-62300.0
NDAQ,-150963.0,11042.0,3505.0,-140204.0,23324.0,103743.0,20194.0,-18822.0,40455.0,-50749.0,133119.0,222012.0,-504548.0,-565077.0,241350.0,234397.0,310725.0,-207260.0,-164026.0,-148028.0,-15643.0,-129906.0,-105960.0,-44176.0,16109.0,92791.0,-109690.0,-38963.0,37513.0,-67196.0,56229.0,108659.0,-130671.0,362780.0,10241.0,-212166.0,-362011.0,-117040.0,143444.0,248314.0,-60113.0,-39663.0,314399.0,-158127.0,55847.0,106069.0,63446.0,265333.0,112662.0,147462.0,-26710.0,-11463.0,-25095.0,148211.0,-48947.0,-89271.0,-39475.0,-1460.0,161868.0,-64836.0,-65967.0,-75903.0,20134.0,-293285.0,189403.0
CNX,144200.0,126958.0,116448.0,155025.0,358200.0,-1159.0,123646.0,-46700.0,-213077.0,124200.0,205500.0,-132687.0,280700.0,42011.0,-48200.0,-29600.0,239900.0,250.0,18101.0,-45478.0,106433.0,29100.0,107549.0,-189370.0,-120736.0,83021.0,94612.0,303717.0,42844.0,-121432.0,39426.0,-97635.0,191397.0,343323.0,8752.0,140957.0,-75752.0,-2600.0,-692.0,-47933.0,-132450.0,58405.0,-25124.0,-75992.0,-95227.0,-19400.0,-37400.0,-126313.0,-85208.0,-13900.0,-70400.0,11500.0,29300.0,-110200.0,142200.0,60700.0,53600.0,170800.0,84900.0,322600.0,85100.0,119100.0,900.0,57300.0,-11100.0
IVV,-101551.0,-226535.0,-223691.0,-329658.0,186396.0,-66970.0,-7109.0,-35148.0,77580.0,241900.0,325947.0,42329.0,-434800.0,-286402.0,174600.0,61769.0,160019.0,-391200.0,-167600.0,291536.0,-216869.0,-19693.0,78000.0,455047.0,71420.0,-246564.0,-36400.0,-113619.0,-13054.0,-193020.0,157103.0,-1564.0,214799.0,25613.0,92819.0,-84185.0,243245.0,-8600.0,37279.0,-37738.0,-263796.0,357800.0,114051.0,-146800.0,-18900.0,-91600.0,198600.0,50500.0,-56000.0,-2400.0,27400.0,-72000.0,437400.0,-153800.0,67800.0,19100.0,275200.0,66200.0,-51100.0,96700.0,46300.0,56700.0,436400.0,-207400.0,-23157.0
ECA,176400.0,-28300.0,68000.0,466800.0,257475.0,337400.0,337000.0,339200.0,364700.0,15000.0,167200.0,-11700.0,89700.0,-6500.0,36200.0,-125700.0,-53069.0,-12100.0,19900.0,42200.0,124910.0,87700.0,44500.0,-334580.0,113686.0,151150.0,-94600.0,134300.0,-158200.0,-19809.0,-41600.0,47600.0,-56000.0,120700.0,66900.0,18000.0,-70800.0,28400.0,-83100.0,-14800.0,-167900.0,-99200.0,-74000.0,-45800.0,11700.0,23900.0,37200.0,-104920.0,-21500.0,146600.0,-123200.0,20300.0,92100.0,105100.0,106600.0,77000.0,51100.0,60500.0,118900.0,42100.0,29948.0,282700.0,32000.0,-55900.0,8000.0
CTXS,321178.0,-76282.0,167822.0,-32552.0,133106.0,-192772.0,103877.0,-40470.0,-321219.0,312815.0,50810.0,-113269.0,44617.0,137770.0,-69515.0,305267.0,-203252.0,356603.0,-129198.0,74709.0,-155168.0,-171889.0,-3486.0,38260.0,-66596.0,56812.0,-122821.0,-915.0,2811.0,-143130.0,46849.0,-35186.0,28697.0,72125.0,85163.0,-85429.0,-105532.0,19254.0,-109525.0,-4049.0,-57172.0,166171.0,-59564.0,163141.0,126707.0,84493.0,-88261.0,-31467.0,-1567.0,-44902.0,240442.0,4835.0,212120.0,10987.0,9333.0,214722.0,-195943.0,191389.0,59065.0,-46832.0,200800.0,-65600.0,90761.0,-160794.0,232502.0
USO,-136200.0,176200.0,52800.0,-186900.0,-888700.0,-21100.0,-200600.0,87700.0,147600.0,-5700.0,-387900.0,-73900.0,122600.0,-73000.0,229500.0,169100.0,-292000.0,77600.0,195600.0,129000.0,199200.0,-48700.0,189800.0,-198200.0,-232200.0,-608600.0,-246700.0,-231900.0,-118000.0,-149700.0,-4300.0,279300.0,-46400.0,381000.0,487200.0,121400.0,245600.0,28100.0,-5800.0,-41200.0,-250400.0,792700.0,55300.0,7400.0,-29400.0,-19800.0,171700.0,119700.0,47900.0,-61900.0,95700.0,38000.0,98900.0,-53400.0,-481800.0,-325300.0,-64500.0,469900.0,10300.0,-95500.0,-364600.0,-116200.0,138400.0,585900.0,-57100.0
BBT,-79300.0,87339.0,58100.0,-4200.0,-76700.0,-1711.0,1500.0,-147792.0,109200.0,-61600.0,-5800.0,-104700.0,-239106.0,80766.0,75400.0,88100.0,76440.0,109810.0,-68772.0,-146900.0,-81069.0,-503438.0,32537.0,-242392.0,-50000.0,-3683.0,156186.0,-237100.0,231818.0,134228.0,-4025.0,136415.0,-118772.0,-33822.0,-82322.0,-94276.0,-168636.0,33100.0,-116046.0,-92362.0,372486.0,-377700.0,77674.0,-15300.0,-22700.0,23600.0,86800.0,41700.0,11300.0,17200.0,-5400.0,-18000.0,66811.0,-81802.0,84970.0,-123400.0,-20500.0,-78400.0,-171400.0,13000.0,-82500.0,-208200.0,42100.0,-141895.0,-61600.0
IDTI,-26591.0,-152061.0,-116381.0,-173699.0,-99001.0,-107120.0,-81378.0,48135.0,-204188.0,46682.0,522055.0,227852.0,-97578.0,92849.0,112491.0,58796.0,43954.0,61408.0,-350969.0,351574.0,138378.0,1853435.0,-124524.0,62400.0,-207710.0,-17982.0,-179071.0,289824.0,307630.0,-242495.0,137064.0,70529.0,-45477.0,-71318.0,3372.0,-1064719.0,-193480.0,125050.0,287706.0,-900024.0,-289301.0,-170862.0,72135.0,-340615.0,-40558.0,113322.0,-99954.0,119437.0,-40453.0,84498.0,-56351.0,-4919.0,29152.0,-74128.0,-56370.0,-234846.0,-467057.0,-22985.0,-324941.0,-222391.0,57733.0,28341.0,176496.0,-30416.0,-18104.0
CNP,36000.0,-77650.0,-204827.0,355485.0,-411900.0,253400.0,363918.0,200400.0,-144904.0,179600.0,303600.0,452980.0,118600.0,-341317.0,-70600.0,69100.0,14800.0,-440200.0,-229100.0,-129100.0,8050.0,47400.0,-143394.0,-24383.0,112651.0,39840.0,3025.0,247681.0,98761.0,67100.0,115600.0,-53300.0,63000.0,569100.0,106799.0,294541.0,-62327.0,145100.0,48144.0,-306016.0,121552.0,226900.0,209603.0,55750.0,60000.0,-35900.0,-221300.0,-178820.0,25600.0,-1300.0,-149600.0,-111500.0,90200.0,-80000.0,107900.0,-100000.0,141000.0,-6900.0,54600.0,19000.0,204100.0,43000.0,-405400.0,57500.0,73200.0
DO,195800.0,577037.0,638350.0,55951.0,37975.0,252380.0,124249.0,130563.0,338500.0,67400.0,221100.0,-89700.0,-158700.0,70326.0,-119800.0,-32000.0,-63050.0,-43898.0,-44800.0,-53378.0,83781.0,28100.0,-42500.0,-87400.0,3900.0,-71200.0,-68200.0,-31800.0,51200.0,-177777.0,-47200.0,-139200.0,-5100.0,-10700.0,-43900.0,32600.0,13900.0,3500.0,-302300.0,-4117.0,-204300.0,18500.0,154500.0,30400.0,57400.0,-12000.0,83200.0,-67300.0,-90800.0,-7000.0,39600.0,-33100.0,186069.0,15800.0,-36368.0,11800.0,-92300.0,485200.0,-45200.0,74400.0,21250.0,-107200.0,91500.0,84900.0,-10216.0
OVTI,110964.0,-242388.0,27154.0,-20647.0,-54598.0,-303945.0,101102.0,-214198.0,-790885.0,-64108.0,-78770.0,252208.0,-117688.0,22612.0,14615.0,192308.0,-207835.0,-150413.0,-38596.0,-196554.0,58899.0,-505997.0,218370.0,-76528.0,-37656.0,-32024.0,-80068.0,-61226.0,-129467.0,-88114.0,-53163.0,-27795.0,190826.0,-125867.0,431649.0,-128713.0,467098.0,223348.0,-135784.0,45000.0,121874.0,-39293.0,63673.0,105562.0,110564.0,615425.0,178189.0,91982.0,146672.0,-22873.0,204085.0,-91555.0,66910.0,315836.0,-221821.0,-172995.0,-33977.0,37769.0,-79360.0,133554.0,54125.0,-30663.0,261655.0,-17967.0,504286.0
WMI,145200.0,136900.0,228600.0,-32981.0,310493.0,222900.0,26812.0,101146.0,215736.0,128100.0,-21500.0,-35519.0,40073.0,-16443.0,-49365.0,240435.0,64291.0,-31122.0,300.0,146503.0,163700.0,-669500.0,137709.0,-17079.0,-194191.0,-248191.0,9792.0,286339.0,-59777.0,-201679.0,178613.0,211922.0,136192.0,7136.0,337737.0,1605100.0,186507.0,101200.0,4100.0,102700.0,211000.0,453800.0,-200400.0,-118100.0,-91700.0,-178500.0,-53300.0,-122300.0,-55200.0,141100.0,50000.0,71200.0,53500.0,-100.0,-19400.0,-148700.0,-57000.0,70400.0,79700.0,85100.0,-237300.0,17200.0,105000.0,158300.0,140000.0
CA,498300.0,192300.0,412077.0,399240.0,-3800.0,275517.0,261400.0,550800.0,462200.0,173200.0,136800.0,117000.0,145700.0,54200.0,-16400.0,116700.0,143100.0,101200.0,66900.0,239700.0,214395.0,-187700.0,-28402.0,-78777.0,-113700.0,-71711.0,-11684.0,-95454.0,24400.0,774600.0,-192350.0,-210500.0,-40519.0,-52688.0,41700.0,328094.0,605660.0,106500.0,15813.0,98400.0,-183963.0,-452798.0,-117800.0,-398366.0,-67600.0,-165000.0,-214500.0,-363349.0,-179500.0,-256200.0,-196900.0,-298700.0,164700.0,81300.0,61400.0,-224200.0,17100.0,483100.0,-56900.0,-46100.0,123000.0,70200.0,-175538.0,-11100.0,-199500.0
FSLR,153044.0,-41322.0,148251.0,79245.0,34679.0,-79055.0,53442.0,-122640.0,103268.0,15497.0,-134050.0,97269.0,341147.0,-147847.0,-99978.0,99339.0,164670.0,-43381.0,-69187.0,130968.0,-56269.0,-56555.0,-34812.0,90885.0,-95091.0,-49711.0,-6809.0,213808.0,-91159.0,-97479.0,-25622.0,-74456.0,-236322.0,37664.0,114931.0,-87012.0,241854.0,-82243.0,-233113.0,79653.0,-264442.0,-88283.0,126514.0,86699.0,-47498.0,-37738.0,124505.0,-29389.0,-140759.0,119756.0,87206.0,165820.0,16761.0,-49947.0,40525.0,59144.0,30672.0,272408.0,83679.0,148481.0,-1016.0,11667.0,137427.0,-85815.0,395256.0
WIN,-129600.0,32400.0,-50300.0,160638.0,-103868.0,398500.0,104800.0,-3241.0,-141542.0,547464.0,153864.0,110300.0,330623.0,1627.0,144900.0,222643.0,92900.0,-96800.0,272987.0,-121600.0,146200.0,-199800.0,192703.0,-102471.0,201730.0,-277940.0,-290205.0,-57200.0,-111132.0,-63973.0,-284901.0,-250841.0,-193217.0,615089.0,247461.0,361219.0,-160215.0,-276500.0,145600.0,197017.0,-262200.0,46400.0,122500.0,175300.0,-218800.0,502800.0,-96800.0,243400.0,-180600.0,50400.0,-226900.0,135400.0,25200.0,141700.0,213300.0,241000.0,-324600.0,-129700.0,-179400.0,34000.0,-900.0,97100.0,-87300.0,-7400.0,-27300.0
CCE,80798.0,33100.0,162400.0,-274300.0,-313399.0,-194440.0,230900.0,235364.0,-132280.0,245100.0,-25031.0,136735.0,-102600.0,-236856.0,109300.0,424600.0,87518.0,-150300.0,-189983.0,14500.0,-11300.0,-236740.0,9420.0,-140704.0,-662800.0,-292508.0,62961.0,-101498.0,-96600.0,-7674100.0,-681204.0,-527000.0,11656.0,207500.0,-6200.0,172393.0,-14300.0,348400.0,22300.0,156488.0,-615800.0,33015.0,46900.0,-119600.0,12600.0,-3600.0,471600.0,144200.0,81900.0,-79900.0,58500.0,-162800.0,91900.0,118300.0,-9900.0,-68200.0,-257300.0,-13900.0,884200.0,38200.0,116000.0,43500.0,-377600.0,456000.0,-12600.0
IR,1428400.0,687000.0,-642275.0,43900.0,48905.0,62567.0,106400.0,-141350.0,-2700.0,32800.0,-110900.0,-143900.0,-130800.0,695000.0,-291500.0,59600.0,-201700.0,2728.0,-240500.0,-61095.0,-154744.0,-177300.0,-267057.0,-282818.0,-167055.0,-157956.0,-151300.0,-175674.0,-179712.0,1184530.0,-55185.0,5901.0,9825.0,-71518.0,48258.0,-201946.0,-252460.0,-51600.0,-343910.0,-296535.0,-33784.0,-360426.0,-360503.0,-136700.0,83000.0,-140600.0,-9800.0,22600.0,-44500.0,144700.0,-13500.0,-119000.0,-112400.0,-60100.0,-116900.0,-10400.0,-9100.0,39100.0,-14900.0,-84700.0,62500.0,6700.0,10600.0,-56200.0,45000.0
TV,-82700.0,99800.0,-147100.0,123100.0,-170600.0,-500800.0,433518.0,-456400.0,140435.0,215487.0,166540.0,-23900.0,20087.0,223500.0,238200.0,63500.0,47500.0,-71000.0,192500.0,187100.0,46200.0,70300.0,-57000.0,49300.0,318983.0,125900.0,534890.0,-262381.0,-71894.0,-89000.0,-673300.0,140600.0,156836.0,75241.0,240501.0,163700.0,40400.0,79700.0,1454400.0,308499.0,522200.0,149800.0,-145500.0,243400.0,-238100.0,-157400.0,-163600.0,-24300.0,-45000.0,60100.0,18400.0,12300.0,33200.0,-42800.0,-67800.0,28300.0,-22100.0,46700.0,-47100.0,-92700.0,23800.0,197900.0,-434900.0,-153700.0,41900.0
DE,265379.0,373087.0,492000.0,178700.0,-59300.0,145086.0,-62000.0,127075.0,118671.0,123300.0,213000.0,60852.0,94400.0,-37800.0,-23600.0,62100.0,219700.0,-10500.0,44900.0,129500.0,169000.0,218400.0,-40900.0,58300.0,-139900.0,-8311.0,-77200.0,52300.0,-66800.0,-39800.0,-31800.0,-26300.0,-15700.0,-36200.0,-26000.0,-120600.0,-27300.0,-103600.0,45200.0,127554.0,-57500.0,-267300.0,142700.0,82800.0,-93300.0,-47400.0,18000.0,-94400.0,-25600.0,55600.0,118200.0,168600.0,94000.0,2000.0,-17000.0,91300.0,153200.0,16500.0,-3200.0,38100.0,14200.0,14200.0,124100.0,-287700.0,-47800.0
TIF,-51700.0,29000.0,-15100.0,-113865.0,128875.0,353800.0,54000.0,11100.0,32333.0,29698.0,-140807.0,28400.0,28600.0,-150861.0,-95700.0,288397.0,-77700.0,-78260.0,-30800.0,-336900.0,-25490.0,-9400.0,-72600.0,-4650.0,-344368.0,-244105.0,-128488.0,134376.0,-45950.0,-64884.0,40298.0,-13472.0,-122971.0,-30600.0,93900.0,-321506.0,-157900.0,-85000.0,-122500.0,11600.0,281100.0,328600.0,-42200.0,-37300.0,109400.0,192300.0,149600.0,-4110.0,131000.0,80900.0,-80100.0,219300.0,12300.0,-81100.0,-13200.0,-311800.0,-97900.0,-189200.0,77600.0,31500.0,19200.0,-130800.0,68400.0,40300.0,-19700.0
SWN,319800.0,31000.0,185793.0,-61800.0,2200.0,201300.0,286883.0,-73918.0,77300.0,38100.0,71200.0,-120000.0,2500.0,8600.0,-40600.0,-40700.0,142600.0,-145600.0,14200.0,-38500.0,160093.0,-117300.0,-77400.0,-228135.0,-425287.0,165779.0,747300.0,-215923.0,64514.0,-128353.0,208197.0,-126350.0,13502.0,28800.0,-75373.0,-128455.0,188000.0,118100.0,123500.0,-48325.0,-60178.0,124822.0,-18600.0,5000.0,326800.0,40400.0,446400.0,62560.0,-16700.0,-521700.0,34200.0,139900.0,298800.0,138700.0,-10100.0,140100.0,49800.0,93000.0,59200.0,1900.0,41900.0,3500.0,64384.0,99000.0,48500.0
AVNX,-989884.0,-633055.0,-483078.0,-251700.0,-1158380.0,943108.0,278286.0,50198.0,-531714.0,-743419.0,-41983.0,-121150.0,371788.0,720014.0,-681819.0,-339810.0,-781328.0,-95497.0,-502043.0,-400329.0,79137.0,-45348.0,-88227.0,-734083.0,-178173.0,-520767.0,-637414.0,-18756.0,-254679.0,-132432.0,163990.0,-426033.0,274911.0,268982.0,-111141.0,-229691.0,411911.0,-110102.0,-38306.0,-419598.0,-367718.0,-184905.0,139145.0,-249080.0,208074.0,-376725.0,29621.0,-212912.0,-46025.0,734354.0,19135.0,42349.0,275691.0,-780893.0,-6783.0,-927709.0,-307487.0,-206820.0,-602834.0,71941.0,49385.0,-537206.0,334235.0,28433.0,-135991.0
FMT,194700.0,168700.0,385000.0,142400.0,102200.0,395100.0,42900.0,-61300.0,159300.0,209900.0,110800.0,14100.0,-52700.0,-21000.0,-79700.0,-57165.0,-104100.0,-218500.0,66600.0,-49800.0,-121300.0,82600.0,-305200.0,-408800.0,651600.0,571300.0,952900.0,-141400.0,104800.0,-33300.0,-234200.0,255900.0,390700.0,521035.0,-337500.0,45794.0,466450.0,-34100.0,-31300.0,-74900.0,-61900.0,31400.0,4300.0,283157.0,-364100.0,-106000.0,-229800.0,-237200.0,-142000.0,67000.0,40700.0,-372800.0,-30600.0,-200055.0,97900.0,-31600.0,-372000.0,900.0,16100.0,-132400.0,109000.0,167200.0,549200.0,30500.0,-255500.0
YUM,256997.0,131700.0,117600.0,-13500.0,53600.0,134658.0,201500.0,233700.0,195400.0,48400.0,-28600.0,-108900.0,-185700.0,-178700.0,-181600.0,-43151.0,-3600.0,-602900.0,-158700.0,-375200.0,-39900.0,579800.0,133696.0,-76966.0,-93456.0,25615.0,-30900.0,489100.0,-274858.0,-76350.0,166637.0,28639.0,-27200.0,-89911.0,178411.0,391900.0,51400.0,-51800.0,45100.0,77100.0,-131600.0,68100.0,49500.0,-186100.0,25000.0,-40200.0,-165400.0,-228200.0,-266800.0,-57500.0,-204200.0,-96100.0,-17000.0,-227200.0,12100.0,-71000.0,-49200.0,8325.0,-53400.0,142400.0,87300.0,-142900.0,-126700.0,-17300.0,-194600.0
CWTR,59591.0,137099.0,20715.0,18538.0,-29298.0,167771.0,27541.0,-19946.0,-55792.0,-9439.0,80338.0,71009.0,-2506.0,-233754.0,318767.0,38624.0,39191.0,-37753.0,13839.0,10569.0,27165.0,-20551.0,-21758.0,-18794.0,41650.0,-13284.0,28305.0,91459.0,-135639.0,39710.0,27621.0,-148440.0,30833.0,-26329.0,37157.0,-111062.0,-320366.0,-7543.0,-38940.0,-41790.0,139799.0,85533.0,-113061.0,43536.0,-80747.0,-117429.0,-57546.0,-127615.0,-292119.0,150071.0,-444000.0,-397422.0,283812.0,-87269.0,-299239.0,-80006.0,-63209.0,-95796.0,35610.0,214231.0,263441.0,285793.0,-267283.0,397706.0,19468.0
PDE,233720.0,96995.0,351099.0,95509.0,655681.0,270500.0,256288.0,-10099.0,244901.0,141900.0,107800.0,-141600.0,-67655.0,578962.0,111896.0,168700.0,-153900.0,10900.0,55917.0,46700.0,-65900.0,5500.0,-301002.0,-28309.0,-35721.0,28425.0,-100197.0,11498.0,-395075.0,-338702.0,-256913.0,-70122.0,89902.0,158889.0,83000.0,-123095.0,-1617.0,137700.0,57878.0,80482.0,-112773.0,-38400.0,-68200.0,-23500.0,6800.0,137100.0,25300.0,4806.0,-13600.0,-89500.0,-52800.0,-153400.0,94400.0,38700.0,70500.0,-149500.0,92500.0,-116900.0,1800.0,-80500.0,74900.0,-227568.0,-298300.0,263000.0,-163300.0
XLK,-283197.0,299485.0,-306000.0,118422.0,-283588.0,746595.0,109200.0,-79737.0,262860.0,220590.0,167464.0,22433.0,73989.0,109700.0,120340.0,469975.0,196900.0,26980.0,232500.0,189300.0,42931.0,65320.0,67599.0,-188451.0,21951.0,-321800.0,-174780.0,115640.0,-545500.0,-797253.0,-180403.0,22900.0,-121328.0,497100.0,123850.0,748216.0,830339.0,-391000.0,-32000.0,-211000.0,-279200.0,112043.0,14200.0,446560.0,-83000.0,-134200.0,-18400.0,2200.0,-686500.0,460700.0,486700.0,611200.0,1588100.0,-449300.0,398300.0,-344400.0,-1017900.0,777500.0,-37900.0,506900.0,-289900.0,31050.0,36300.0,-141800.0,577600.0
CL,64887.0,-347400.0,-40200.0,-16000.0,-563876.0,-138115.0,-94892.0,-82928.0,119207.0,43400.0,164840.0,-40080.0,-18800.0,-42132.0,220000.0,283000.0,133600.0,-138389.0,-98700.0,26838.0,-35798.0,-117500.0,-243300.0,171908.0,640370.0,41866.0,246905.0,-92075.0,-65933.0,-65237.0,-147014.0,-7400.0,-20545.0,168735.0,30000.0,216831.0,-68934.0,233100.0,-35400.0,95693.0,-32919.0,45161.0,67294.0,111690.0,-66800.0,11700.0,-29300.0,-40456.0,-326000.0,-41800.0,-18400.0,-105900.0,-86600.0,-201400.0,27100.0,-152400.0,24900.0,-122400.0,52400.0,-97600.0,-95700.0,900.0,-80400.0,-19935.0,11375.0
SU,-22618.0,456400.0,145807.0,76837.0,39100.0,100650.0,285900.0,173700.0,263100.0,77200.0,247700.0,67100.0,22300.0,100829.0,52300.0,-11100.0,124400.0,101000.0,-18200.0,-52600.0,94300.0,107814.0,23700.0,-115900.0,48600.0,-90085.0,55320.0,-70871.0,182672.0,-25917.0,-95186.0,180325.0,108147.0,-21835.0,-28244.0,113293.0,5702.0,-60000.0,41630.0,-81037.0,-257281.0,-30783.0,87056.0,-46500.0,8100.0,6500.0,37500.0,55400.0,7200.0,52700.0,-35800.0,100500.0,2600.0,45700.0,17500.0,-36300.0,-46700.0,53000.0,-44300.0,61100.0,97500.0,44500.0,8250.0,-62300.0,22100.0
STI,200.0,151000.0,65800.0,102700.0,122800.0,42200.0,91900.0,156100.0,178000.0,-64500.0,35300.0,-35000.0,-92500.0,182100.0,134400.0,-69500.0,12800.0,58300.0,-23300.0,90700.0,-14600.0,-166926.0,800.0,-5759.0,-160844.0,-85157.0,-590442.0,-2203619.0,-42368.0,192443.0,55521.0,-105391.0,-13361.0,162488.0,-86827.0,19771.0,79725.0,186800.0,40154.0,-15169.0,4794.0,-763056.0,29903.0,-100400.0,-60300.0,9500.0,33400.0,-15995.0,-31000.0,1600.0,8100.0,43500.0,13100.0,-119300.0,-102867.0,-25800.0,25600.0,41100.0,16400.0,155391.0,-242354.0,153451.0,30800.0,-73035.0,49758.0
ADP,96000.0,224300.0,92800.0,-24500.0,-218100.0,-1382200.0,-23740.0,-158500.0,-99126.0,59200.0,-161100.0,-449900.0,-250300.0,-121900.0,-14300.0,41600.0,35100.0,18900.0,72400.0,-510475.0,-85600.0,-134885.0,142600.0,-158600.0,-154400.0,-584967.0,419700.0,25900.0,93400.0,-886700.0,-169200.0,-154500.0,-739300.0,-340300.0,257900.0,-114400.0,-98200.0,46300.0,-55725.0,26200.0,102100.0,-36700.0,146000.0,5300.0,48300.0,-66100.0,31100.0,-47600.0,-171100.0,-61300.0,-108100.0,-4800.0,-297424.0,-173000.0,-82900.0,145400.0,-38700.0,-252453.0,-196800.0,-116700.0,-126100.0,16000.0,-88000.0,-147700.0,-120998.0
SLW,149500.0,235800.0,56200.0,220900.0,-174550.0,319300.0,-9150.0,103300.0,279700.0,104400.0,190800.0,352300.0,201816.0,-285953.0,13800.0,40950.0,105500.0,-30400.0,-18736.0,410900.0,168650.0,-87150.0,25385.0,-114900.0,-43955.0,-507950.0,-109800.0,67265.0,-240200.0,-291500.0,84500.0,-119105.0,-125500.0,89191.0,128380.0,-45773.0,46250.0,-32000.0,168872.0,-184071.0,-847584.0,-55508.0,-14750.0,76700.0,-135300.0,-346500.0,126600.0,37800.0,-305500.0,7700.0,-19900.0,57700.0,281100.0,-133100.0,309100.0,124400.0,-165900.0,241600.0,-63400.0,29000.0,-3000.0,208800.0,171300.0,122900.0,374500.0
TMO,-28746.0,-33200.0,110800.0,61441.0,193700.0,276000.0,136200.0,-26700.0,17300.0,246000.0,24400.0,-35585.0,-10474.0,18500.0,110700.0,173908.0,146200.0,208100.0,-2700.0,-66300.0,-4017.0,68750.0,-84400.0,34864.0,49627.0,-158139.0,98506.0,90899.0,8619.0,-71591.0,-21668.0,-313550.0,-7421.0,157036.0,201900.0,-145600.0,134800.0,27600.0,49900.0,-196716.0,-186800.0,211000.0,-80300.0,-101800.0,-276200.0,-590200.0,-316500.0,-187403.0,-346500.0,-194100.0,-100500.0,-37700.0,-273800.0,181100.0,-106200.0,270300.0,51500.0,-328900.0,-173900.0,92400.0,13100.0,-30700.0,300700.0,-66700.0,638500.0
